freq,word,a1,a2,a3,a4,b1,b2,b3,b4,p1,p2,p3,p4,q1,q2,q3,q4
,二氧化碳,-4,u;3,cj84,w04,,,,,ㄦˋ,ㄧㄤˇ,ㄏㄨㄚˋ,ㄊㄢˋ,,,,
,一路順風,u6,xj4,gjp4,z/,,,,,ㄧˊ,ㄌㄨˋ,ㄕㄨㄣˋ,ㄈㄥ,,,,
,不足,1j4,yj6,,,,,,,ㄅㄨˋ,ㄗㄨˊ,,,,,,
,巴黎,18,xu6,,,,,,,ㄅㄚ,ㄌㄧˊ,,,,,,
,天上,wu0,g;4,,,,,,,ㄊㄧㄢ,ㄕㄤˋ,,,,,,
,以免,u3,au03,,,,,,,ㄧˇ,ㄇㄧㄢˇ,,,,,,
,多久,2ji,ru.3,,,2ji6,ru.3,,,ㄉㄨㄛ,ㄐㄧㄡˇ,,,ㄉㄨㄛˊ,ㄐㄧㄡˇ,,
,考慮,dl3,xm4,,,,,,,ㄎㄠˇ,ㄌㄩˋ,,,,,,
,技巧,ru4,ful3,,,,,,,ㄐㄧˋ,ㄑㄧㄠˇ,,,,,,
,完整,j06,5/3,,,,,,,ㄨㄢˊ,ㄓㄥˇ,,,,,,
,妖怪,ul,ej94,,,,,,,ㄧㄠ,ㄍㄨㄞˋ,,,,,,
,辛巴達,vup,18,286,,,,,,ㄒㄧㄣ,ㄅㄚ,ㄉㄚˊ,,,,,
,門口,ap6,d.3,,,,,,,ㄇㄣˊ,ㄎㄡˇ,,,,,,
,前進,fu06,rup4,,,,,,,ㄑㄧㄢˊ,ㄐㄧㄣˋ,,,,,,
,故意,ej4,u4,,,,,,,ㄍㄨˋ,ㄧˋ,,,,,,
,家族,ru8,yj6,,,,,,,ㄐㄧㄚ,ㄗㄨˊ,,,,,,
,氧氣,u;3,fu4,,,,,,,ㄧㄤˇ,ㄑㄧˋ,,,,,,
,馬路,a83,xj4,,,,,,,ㄇㄚˇ,ㄌㄨˋ,,,,,,
,父親,zj4,fup,,,,,,,ㄈㄨˋ,ㄑㄧㄣ,,,,,,
,尊重,yjp,5j/4,,,,,,,ㄗㄨㄣ,ㄓㄨㄥˋ,,,,,,
,無聊,j6,xul6,,,,,,,ㄨˊ,ㄌㄧㄠˊ,,,,,,
,填寫,wu06,"vu,3",,,,,,,ㄊㄧㄢˊ,ㄒㄧㄝˇ,,,,,,
,雞蛋,ru,204,,,,,,,ㄐㄧ,ㄉㄢˋ,,,,,,
,蘋果,qu/6,eji3,,,qup6,eji3,,,ㄆㄧㄥˊ,ㄍㄨㄛˇ,,,ㄆㄧㄣˊ,ㄍㄨㄛˇ,,
,驚訝,ru/,u84,,,,,,,ㄐㄧㄥ,ㄧㄚˋ,,,,,,
,觀念,ej0,su04,,,,,,,ㄍㄨㄢ,ㄋㄧㄢˋ,,,,,,
,不必,1j6,1u4,,,,,,,ㄅㄨˊ,ㄅㄧˋ,,,,,,
,不對,1j6,2jo4,,,,,,,ㄅㄨˊ,ㄉㄨㄟˋ,,,,,,
,分成,zp,t/6,,,,,,,ㄈㄣ,ㄔㄥˊ,,,,,,
,老虎,xl3,cj3,,,,,,,ㄌㄠˇ,ㄏㄨˇ,,,,,,
,色彩,nk4,h93,,,,,,,ㄙㄜˋ,ㄘㄞˇ,,,,,,
,自從,y4,hj/6,,,,,,,ㄗˋ,ㄘㄨㄥˊ,,,,,,
,即將,ru6,ru;,,,,,,,ㄐㄧˊ,ㄐㄧㄤ,,,,,,
,忍不住,bp3,1j4,5j4,,,,,,ㄖㄣˇ,ㄅㄨˋ,ㄓㄨˋ,,,,,
,改寫,e93,"vu,3",,,,,,,ㄍㄞˇ,ㄒㄧㄝˇ,,,,,,
,改善,e93,g04,,,,,,,ㄍㄞˇ,ㄕㄢˋ,,,,,,
,奇妙,fu6,aul4,,,,,,,ㄑㄧˊ,ㄇㄧㄠˋ,,,,,,
,河川,ck6,tj0,,,,,,,ㄏㄜˊ,ㄔㄨㄢ,,,,,,
,垂直,tjo6,56,,,,,,,ㄔㄨㄟˊ,ㄓˊ,,,,,,
,屋頂,j,2u/3,,,,,,,ㄨ,ㄉㄧㄥˇ,,,,,,
,消化,vul,cj84,,,,,,,ㄒㄧㄠ,ㄏㄨㄚˋ,,,,,,
,海岸,c93,04,,,,,,,ㄏㄞˇ,ㄢˋ,,,,,,
,馬車,a83,tk,,,,,,,ㄇㄚˇ,ㄔㄜ,,,,,,
,曹操,hl6,hl,,,,,,,ㄘㄠˊ,ㄘㄠ,,,,,,
,理想,xu3,vu;3,,,,,,,ㄌㄧˇ,ㄒㄧㄤˇ,,,,,,
,期間,fu6,ru0,,,,,,,ㄑㄧˊ,ㄐㄧㄢ,,,,,,
,等於,2/3,m6,,,,,,,ㄉㄥˇ,ㄩˊ,,,,,,
,黃色,cj;6,nk4,,,,,,,ㄏㄨㄤˊ,ㄙㄜˋ,,,,,,
,想像,vu;3,vu;4,,,,,,,ㄒㄧㄤˇ,ㄒㄧㄤˋ,,,,,,
,緊密,rup3,au4,,,,,,,ㄐㄧㄣˇ,ㄇㄧˋ,,,,,,
,誕生,204,g/,,,,,,,ㄉㄢˋ,ㄕㄥ,,,,,,
,戰爭,504,5/,,,,,,,ㄓㄢˋ,ㄓㄥ,,,,,,
,醫院,u,m04,,,,,,,ㄧ,ㄩㄢˋ,,,,,,
,寶貝,1l3,1o4,,,,,,,ㄅㄠˇ,ㄅㄟˋ,,,,,,
,顯示,vu03,g4,,,,,,,ㄒㄧㄢˇ,ㄕˋ,,,,,,
,工業,ej/,"u,4",,,,,,,ㄍㄨㄥ,ㄧㄝˋ,,,,,,
,小學,vul3,"vm,6",,,,,,,ㄒㄧㄠˇ,ㄒㄩㄝˊ,,,,,,
,公元,ej/,m06,,,,,,,ㄍㄨㄥ,ㄩㄢˊ,,,,,,
,民主,aup6,5j3,,,,,,,ㄇㄧㄣˊ,ㄓㄨˇ,,,,,,
,全體,fm06,wu3,,,,,,,ㄑㄩㄢˊ,ㄊㄧˇ,,,,,,
,休閒,vu.,vu06,,,,,,,ㄒㄧㄡ,ㄒㄧㄢˊ,,,,,,
,死亡,n3,j;6,,,,,,,ㄙˇ,ㄨㄤˊ,,,,,,
,作文簿,yji4,jp6,1j4,,,,,,ㄗㄨㄛˋ,ㄨㄣˊ,ㄅㄨˋ,,,,,
,亞洲,u83,5.,,,u84,5.,,,ㄧㄚˇ,ㄓㄡ,,,ㄧㄚˋ,ㄓㄡ,,
,姓名,vu/4,au/6,,,,,,,ㄒㄧㄥˋ,ㄇㄧㄥˊ,,,,,,
,或許,cji4,vm3,,,,,,,ㄏㄨㄛˋ,ㄒㄩˇ,,,,,,
,南部,s06,1j4,,,,,,,ㄋㄢˊ,ㄅㄨˋ,,,,,,
,師生,g,g/,,,,,,,ㄕ,ㄕㄥ,,,,,,
,得意,2k6,u4,,,,,,,ㄉㄜˊ,ㄧˋ,,,,,,
,條件,wul6,ru04,,,,,,,ㄊㄧㄠˊ,ㄐㄧㄢˋ,,,,,,
,允許,mp3,vm3,,,,,,,ㄩㄣˇ,ㄒㄩˇ,,,,,,
,等待,2/3,294,,,,,,,ㄉㄥˇ,ㄉㄞˋ,,,,,,
,想念,vu;3,su04,,,,,,,ㄒㄧㄤˇ,ㄋㄧㄢˋ,,,,,,
,過年,eji4,su06,,,,,,,ㄍㄨㄛˋ,ㄋㄧㄢˊ,,,,,,
,歌曲,ek,fm3,,,,,,,ㄍㄜ,ㄑㄩˇ,,,,,,
,磁鐵,h6,"wu,3",,,,,,,ㄘˊ,ㄊㄧㄝˇ,,,,,,
,粽子,yj/4,y7,,,,,,,ㄗㄨㄥˋ,ㄗ˙,,,,,,
,寫信,"vu,3",vup4,,,,,,,ㄒㄧㄝˇ,ㄒㄧㄣˋ,,,,,,
,嘴巴,yjo3,187,,,yjo3,18,,,ㄗㄨㄟˇ,ㄅㄚ˙,,,ㄗㄨㄟˇ,ㄅㄚ,,
,鄰居,xup6,rm,,,,,,,ㄌㄧㄣˊ,ㄐㄩ,,,,,,
,靠近,dl4,rup4,,,,,,,ㄎㄠˋ,ㄐㄧㄣˋ,,,,,,
,融合,bj/6,ck6,,,,,,,ㄖㄨㄥˊ,ㄏㄜˊ,,,,,,
,頭部,w.6,1j4,,,,,,,ㄊㄡˊ,ㄅㄨˋ,,,,,,
,上午,g;4,j3,,,,,,,ㄕㄤˋ,ㄨˇ,,,,,,
,大象,284,vu;4,,,,,,,ㄉㄚˋ,ㄒㄧㄤˋ,,,,,,
,小孩,vul3,c96,,,,,,,ㄒㄧㄠˇ,ㄏㄞˊ,,,,,,
,不如,1j4,bj6,,,,,,,ㄅㄨˋ,ㄖㄨˊ,,,,,,
,不懂,1j4,2j/3,,,,,,,ㄅㄨˋ,ㄉㄨㄥˇ,,,,,,
,充實,tj/,g6,,,,,,,ㄔㄨㄥ,ㄕˊ,,,,,,
,正好,5/4,cl3,,,,,,,ㄓㄥˋ,ㄏㄠˇ,,,,,,
,先後,vu0,c.4,,,,,,,ㄒㄧㄢ,ㄏㄡˋ,,,,,,
,吃掉,t,2ul4,,,,,,,ㄔ,ㄉㄧㄠˋ,,,,,,
,好看,cl3,d04,,,,,,,ㄏㄠˇ,ㄎㄢˋ,,,,,,
,有名,u.3,au/6,,,,,,,ㄧㄡˇ,ㄇㄧㄥˊ,,,,,,
,伸出,gp,tj,,,,,,,ㄕㄣ,ㄔㄨ,,,,,,
,作法,yji4,z83,,,,,,,ㄗㄨㄛˋ,ㄈㄚˇ,,,,,,
,判斷,q04,2j04,,,,,,,ㄆㄢˋ,ㄉㄨㄢˋ,,,,,,
,形式,vu/6,g4,,,,,,,ㄒㄧㄥˊ,ㄕˋ,,,,,,
,快速,dj94,nj4,,,,,,,ㄎㄨㄞˋ,ㄙㄨˋ,,,,,,
,男子,s06,y3,,,,,,,ㄋㄢˊ,ㄗˇ,,,,,,
,南方,s06,z;,,,,,,,ㄋㄢˊ,ㄈㄤ,,,,,,
,流動,xu.6,2j/4,,,,,,,ㄌㄧㄡˊ,ㄉㄨㄥˋ,,,,,,
,星期日,vu/,fu6,b4,,,,,,ㄒㄧㄥ,ㄑㄧˊ,ㄖˋ,,,,,
,相似,vu;,n4,,,,,,,ㄒㄧㄤ,ㄙˋ,,,,,,
,豬八戒,5j,18,"ru,4",,,,,,ㄓㄨ,ㄅㄚ,ㄐㄧㄝˋ,,,,,
,做人做事,yji4,bp6,yji4,g4,,,,,ㄗㄨㄛˋ,ㄖㄣˊ,ㄗㄨㄛˋ,ㄕˋ,,,,
,國民,eji6,aup6,,,,,,,ㄍㄨㄛˊ,ㄇㄧㄣˊ,,,,,,
,從來,hj/6,x96,,,,,,,ㄘㄨㄥˊ,ㄌㄞˊ,,,,,,
,彩虹,h93,cj/6,,,,,,,ㄘㄞˇ,ㄏㄨㄥˊ,,,,,,
,強烈,fu;6,"xu,4",,,,,,,ㄑㄧㄤˊ,ㄌㄧㄝˋ,,,,,,
,教育,rul4,m4,,,,,,,ㄐㄧㄠˋ,ㄩˋ,,,,,,
,椅子,u3,y7,,,,,,,ㄧˇ,ㄗ˙,,,,,,
,悲傷,1o,g;,,,,,,,ㄅㄟ,ㄕㄤ,,,,,,
,想法,vu;3,z83,,,,,,,ㄒㄧㄤˇ,ㄈㄚˇ,,,,,,
,勤勞,fup6,xl6,,,,,,,ㄑㄧㄣˊ,ㄌㄠˊ,,,,,,
,會議,cjo4,u4,,,,,,,ㄏㄨㄟˋ,ㄧˋ,,,,,,
,當作,2;,yji4,,,2;4,yji4,,,ㄉㄤ,ㄗㄨㄛˋ,,,ㄉㄤˋ,ㄗㄨㄛˋ,,
,號碼,cl4,a83,,,,,,,ㄏㄠˋ,ㄇㄚˇ,,,,,,
,農曆,sj/6,xu4,,,,,,,ㄋㄨㄥˊ,ㄌㄧˋ,,,,,,
,像是,vu;4,g4,,,,,,,ㄒㄧㄤˋ,ㄕˋ,,,,,,
,錯誤,hji4,j4,,,,,,,ㄘㄨㄛˋ,ㄨˋ,,,,,,
,營養,u/6,u;3,,,,,,,ㄧㄥˊ,ㄧㄤˇ,,,,,,
,鞭炮,1u0,ql4,,,,,,,ㄅㄧㄢ,ㄆㄠˋ,,,,,,
,雙手,gj;,g.3,,,,,,,ㄕㄨㄤ,ㄕㄡˇ,,,,,,
,體型,wu3,vu/6,,,,,,,ㄊㄧˇ,ㄒㄧㄥˊ,,,,,,
,了不起,xul3,1j4,fu3,,,,,,ㄌㄧㄠˇ,ㄅㄨˋ,ㄑㄧˇ,,,,,
,一生,u4,g/,,,,,,,ㄧˋ,ㄕㄥ,,,,,,
,大學,284,"vm,6",,,,,,,ㄉㄚˋ,ㄒㄩㄝˊ,,,,,,
,大門,284,ap6,,,,,,,ㄉㄚˋ,ㄇㄣˊ,,,,,,
,子女,y3,sm3,,,,,,,ㄗˇ,ㄋㄩˇ,,,,,,
,小時候,vul3,g6,c.4,,,,,,ㄒㄧㄠˇ,ㄕˊ,ㄏㄡˋ,,,,,
,禮讓,xu3,b;4,,,,,,,ㄌㄧˇ,ㄖㄤˋ,,,,,,
,不然,1j4,b06,,,,,,,ㄅㄨˋ,ㄖㄢˊ,,,,,,
,中央,5j/,u;,,,,,,,ㄓㄨㄥ,ㄧㄤ,,,,,,
,化學,cj84,"vm,6",,,,,,,ㄏㄨㄚˋ,ㄒㄩㄝˊ,,,,,,
,日常生活,b4,t;6,g/,cji6,,,,,ㄖˋ,ㄔㄤˊ,ㄕㄥ,ㄏㄨㄛˊ,,,,
,光線,ej;,vu04,,,,,,,ㄍㄨㄤ,ㄒㄧㄢˋ,,,,,,
,字義,y4,u4,,,,,,,ㄗˋ,ㄧˋ,,,,,,
,老師,xl3,g,,,,,,,ㄌㄠˇ,ㄕ,,,,,,
,至少,54,gl3,,,,,,,ㄓˋ,ㄕㄠˇ,,,,,,
,身體,gp,wu3,,,,,,,ㄕㄣ,ㄊㄧˇ,,,,,,
,例子,xu4,y7,,,,,,,ㄌㄧˋ,ㄗ˙,,,,,,
,事件,g4,ru04,,,,,,,ㄕˋ,ㄐㄧㄢˋ,,,,,,
,怪物,ej94,j4,,,,,,,ㄍㄨㄞˋ,ㄨˋ,,,,,,
,直徑,56,ru/4,,,,,,,ㄓˊ,ㄐㄧㄥˋ,,,,,,
,長出,5;3,tj,,,,,,,ㄓㄤˇ,ㄔㄨ,,,,,,
,挑戰,wul3,504,,,,,,,ㄊㄧㄠˇ,ㄓㄢˋ,,,,,,
,唐詩,w;6,g,,,,,,,ㄊㄤˊ,ㄕ,,,,,,
,唯一,jo6,u,,,,,,,ㄨㄟˊ,ㄧ,,,,,,
,動物園,2j/4,j4,m06,,,,,,ㄉㄨㄥˋ,ㄨˋ,ㄩㄢˊ,,,,,
,參考,h0,dl3,,,,,,,ㄘㄢ,ㄎㄠˇ,,,,,,
,您們,sup6,ap7,,,,,,,ㄋㄧㄣˊ,ㄇㄣ˙,,,,,,
,從事,hj/6,g4,,,,,,,ㄘㄨㄥˊ,ㄕˋ,,,,,,
,麻煩,a86,z06,,,,,,,ㄇㄚˊ,ㄈㄢˊ,,,,,,
,描述,aul6,gj4,,,,,,,ㄇㄧㄠˊ,ㄕㄨˋ,,,,,,
,開口,d9,d.3,,,,,,,ㄎㄞ,ㄎㄡˇ,,,,,,
,新娘,vup,su;6,,,,,,,ㄒㄧㄣ,ㄋㄧㄤˊ,,,,,,
,農作物,sj/6,yji4,j4,,,,,,ㄋㄨㄥˊ,ㄗㄨㄛˋ,ㄨˋ,,,,,
,詩詞,g,h6,,,,,,,ㄕ,ㄘˊ,,,,,,
,滿意,a03,u4,,,,,,,ㄇㄢˇ,ㄧˋ,,,,,,
,確實,"fm,4",g6,,,,,,,ㄑㄩㄝˋ,ㄕˊ,,,,,,
,請求,fu/3,fu.6,,,,,,,ㄑㄧㄥˇ,ㄑㄧㄡˊ,,,,,,
,選手,vm03,g.3,,,,,,,ㄒㄩㄢˇ,ㄕㄡˇ,,,,,,
,頭顱,w.6,xj6,,,,,,,ㄊㄡˊ,ㄌㄨˊ,,,,,,
,壓力,u8,xu4,,,,,,,ㄧㄚ,ㄌㄧˋ,,,,,,
,生物,g/,j4,,,,,,,ㄕㄥ,ㄨˋ,,,,,,
,段落,2j04,xji4,,,,,,,ㄉㄨㄢˋ,ㄌㄨㄛˋ,,,,,,
,工廠,ej/,t;3,,,,,,,ㄍㄨㄥ,ㄔㄤˇ,,,,,,
,不在,1j6,y94,,,,,,,ㄅㄨˊ,ㄗㄞˋ,,,,,,
,中華民國,5j/,cj86,aup6,eji6,,,,,ㄓㄨㄥ,ㄏㄨㄚˊ,ㄇㄧㄣˊ,ㄍㄨㄛˊ,,,,
,變化,1u04,cj84,,,,,,,ㄅㄧㄢˋ,ㄏㄨㄚˋ,,,,,,
,中午,5j/,j3,,,,,,,ㄓㄨㄥ,ㄨˇ,,,,,,
,公爵,ej/,"rm,6",,,,,,,ㄍㄨㄥ,ㄐㄩㄝˊ,,,,,,
,反應,z03,u/4,,,,,,,ㄈㄢˇ,ㄧㄥˋ,,,,,,
,日記,b4,ru4,,,,,,,ㄖˋ,ㄐㄧˋ,,,,,,
,外國,j94,eji6,,,,,,,ㄨㄞˋ,ㄍㄨㄛˊ,,,,,,
,幼蟲,u.4,tj/6,,,,,,,ㄧㄡˋ,ㄔㄨㄥˊ,,,,,,
,立即,xu4,ru6,,,,,,,ㄌㄧˋ,ㄐㄧˊ,,,,,,
,收拾,g.,g6,,,,,,,ㄕㄡ,ㄕˊ,,,,,,
,收藏,g.,h;6,,,,,,,ㄕㄡ,ㄘㄤˊ,,,,,,
,早晨,yl3,tp6,,,,,,,ㄗㄠˇ,ㄔㄣˊ,,,,,,
,村莊,hjp,5j;,,,,,,,ㄘㄨㄣ,ㄓㄨㄤ,,,,,,
,來臨,x96,xup6,,,,,,,ㄌㄞˊ,ㄌㄧㄣˊ,,,,,,
,味道,jo4,2l4,,,,,,,ㄨㄟˋ,ㄉㄠˋ,,,,,,
,泥土,su6,wj3,,,,,,,ㄋㄧˊ,ㄊㄨˇ,,,,,,
,金屬,rup,gj3,,,,,,,ㄐㄧㄣ,ㄕㄨˇ,,,,,,
,相處,vu;,tj3,,,,,,,ㄒㄧㄤ,ㄔㄨˇ,,,,,,
,看來,d04,x96,,,,,,,ㄎㄢˋ,ㄌㄞˊ,,,,,,
,原住民,m06,5j4,aup6,,,,,,ㄩㄢˊ,ㄓㄨˋ,ㄇㄧㄣˊ,,,,,
,旅遊,xm3,u.6,,,,,,,ㄌㄩˇ,ㄧㄡˊ,,,,,,
,拿起,s86,fu3,,,,,,,ㄋㄚˊ,ㄑㄧˇ,,,,,,
,針對,5p,2jo4,,,,,,,ㄓㄣ,ㄉㄨㄟˋ,,,,,,
,高低起伏,el,2u,fu3,zj6,,,,,ㄍㄠ,ㄉㄧ,ㄑㄧˇ,ㄈㄨˊ,,,,
,強壯,fu;6,5j;4,,,,,,,ㄑㄧㄤˊ,ㄓㄨㄤˋ,,,,,,
,盒子,ck6,y7,,,,,,,ㄏㄜˊ,ㄗ˙,,,,,,
,產品,t03,qup3,,,,,,,ㄔㄢˇ,ㄆㄧㄣˇ,,,,,,
,舒服,gj,zj6,,,,,,,ㄕㄨ,ㄈㄨˊ,,,,,,
,傳播,tj06,1i4,,,,,,,ㄔㄨㄢˊ,ㄅㄛˋ,,,,,,
,感激,e03,ru,,,,,,,ㄍㄢˇ,ㄐㄧ,,,,,,
,價值,ru84,56,,,,,,,ㄐㄧㄚˋ,ㄓˊ,,,,,,
,廣場,ej;3,t;3,,,,,,,ㄍㄨㄤˇ,ㄔㄤˇ,,,,,,
,樹幹,gj4,e04,,,,,,,ㄕㄨˋ,ㄍㄢˋ,,,,,,
,親子時光,fup,y3,g6,ej;,,,,,ㄑㄧㄣ,ㄗˇ,ㄕˊ,ㄍㄨㄤ,,,,
,簡直,ru03,56,,,,,,,ㄐㄧㄢˇ,ㄓˊ,,,,,,
,鬍鬚,cj6,vm,,,,,,,ㄏㄨˊ,ㄒㄩ,,,,,,
,證明,5/4,au/6,,,,,,,ㄓㄥˋ,ㄇㄧㄥˊ,,,,,,
,藝術家,u4,gj4,ru8,,,,,,ㄧˋ,ㄕㄨˋ,ㄐㄧㄚ,,,,,
,彎曲,j0,fm,,,,,,,ㄨㄢ,ㄑㄩ,,,,,,
,山坡,g0,qi,,,,,,,ㄕㄢ,ㄆㄛ,,,,,,
,不好意思,1j4,cl3,u4,n,,,,,ㄅㄨˋ,ㄏㄠˇ,ㄧˋ,ㄙ,,,,
,水分,gjo3,zp4,,,,,,,ㄕㄨㄟˇ,ㄈㄣˋ,,,,,,
,牛郎,su.,x;6,,,,,,,ㄋㄧㄡ,ㄌㄤˊ,,,,,,
,包含,1l,c06,,,,,,,ㄅㄠ,ㄏㄢˊ,,,,,,
,失敗,g,194,,,,,,,ㄕ,ㄅㄞˋ,,,,,,
,本身,1p3,gp,,,,,,,ㄅㄣˇ,ㄕㄣ,,,,,,
,再度,y94,2j4,,,,,,,ㄗㄞˋ,ㄉㄨˋ,,,,,,
,名詞,au/6,h6,,,,,,,ㄇㄧㄥˊ,ㄘˊ,,,,,,
,安徒生,0,wj6,g/,,,,,,ㄢ,ㄊㄨˊ,ㄕㄥ,,,,,
,如今,bj6,rup,,,,,,,ㄖㄨˊ,ㄐㄧㄣ,,,,,,
,羽毛,m3,al6,,,,,,,ㄩˇ,ㄇㄠˊ,,,,,,
,西方,vu,z;,,,,,,,ㄒㄧ,ㄈㄤ,,,,,,
,所謂,nji3,jo4,,,,,,,ㄙㄨㄛˇ,ㄨㄟˋ,,,,,,
,肯定,dp3,2u/4,,,,,,,ㄎㄣˇ,ㄉㄧㄥˋ,,,,,,
,花生,cj8,g/,,,,,,,ㄏㄨㄚ,ㄕㄥ,,,,,,
,城市,t/6,g4,,,,,,,ㄔㄥˊ,ㄕˋ,,,,,,
,屍體,g,wu3,,,,,,,ㄕ,ㄊㄧˇ,,,,,,
,英文,u/,jp6,,,,,,,ㄧㄥ,ㄨㄣˊ,,,,,,
,宮殿,ej/,2u04,,,,,,,ㄍㄨㄥ,ㄉㄧㄢˋ,,,,,,
,笑容,vul4,bj/6,,,,,,,ㄒㄧㄠˋ,ㄖㄨㄥˊ,,,,,,
,高中,el,5j/,,,,,,,ㄍㄠ,ㄓㄨㄥ,,,,,,
,善良,g04,xu;6,,,,,,,ㄕㄢˋ,ㄌㄧㄤˊ,,,,,,
,帶領,294,w.6,,,,,,,ㄉㄞˋ,ㄊㄡˊ,,,,,,
,畢業旅行,1u4,"u,4",xm3,vu/6,,,,,ㄅㄧˋ,ㄧㄝˋ,ㄌㄩˇ,ㄒㄧㄥˊ,,,,
,博物館,1i6,j4,ej03,,,,,,ㄅㄛˊ,ㄨˋ,ㄍㄨㄢˇ,,,,,
,湯姆,w;,aj3,,,,,,,ㄊㄤ,ㄇㄨˇ,,,,,,
,絕對,"rm,6",2jo4,,,,,,,ㄐㄩㄝˊ,ㄉㄨㄟˋ,,,,,,
,三長兩短,n0,t;6,xu;3,2j03,,,,,ㄙㄢ,ㄔㄤˊ,ㄌㄧㄤˇ,ㄉㄨㄢˇ,,,,
,結合,"ru,6",ck6,,,,,,,ㄐㄧㄝˊ,ㄏㄜˊ,,,,,,
,鄉土,vu;,wj3,,,,,,,ㄒㄧㄤ,ㄊㄨˇ,,,,,,
,開學,d9,"vm,6",,,,,,,ㄎㄞ,ㄒㄩㄝˊ,,,,,,
,填充題,wu06,tj/,wu6,,,,,,ㄊㄧㄢˊ,ㄔㄨㄥ,ㄊㄧˊ,,,,,
,試驗,g4,u04,,,,,,,ㄕˋ,ㄧㄢˋ,,,,,,
,屬於,gj3,m6,,,,,,,ㄕㄨˇ,ㄩˊ,,,,,,
,蒐集,n.,ru6,,,,,,,ㄙㄡ,ㄐㄧˊ,,,,,,
,戲劇,vu4,rm4,,,,,,,ㄒㄧˋ,ㄐㄩˋ,,,,,,
,觀賞,ej0,g;3,,,,,,,ㄍㄨㄢ,ㄕㄤˇ,,,,,,
,才是,h96,g4,,,,,,,ㄘㄞˊ,ㄕˋ,,,,,,
,充分,tj/,zp4,,,,,,,ㄔㄨㄥ,ㄈㄣˋ,,,,,,
,叫聲,rul4,g/,,,,,,,ㄐㄧㄠˋ,ㄕㄥ,,,,,,
,上下左右,g;4,vu84,yji3,u.4,,,,,ㄕㄤˋ,ㄒㄧㄚˋ,ㄗㄨㄛˇ,ㄧㄡˋ,,,,
,古老,ej3,xl3,,,,,,,ㄍㄨˇ,ㄌㄠˇ,,,,,,
,正式,5/4,g4,,,,,,,ㄓㄥˋ,ㄕˋ,,,,,,
,民俗,aup6,nj6,,,,,,,ㄇㄧㄣˊ,ㄙㄨˊ,,,,,,
,白雲,196,mp6,,,,,,,ㄅㄞˊ,ㄩㄣˊ,,,,,,
,地層,2u4,h/6,,,,,,,ㄉㄧˋ,ㄘㄥˊ,,,,,,
,汙染,j,b03,,,,,,,ㄨ,ㄖㄢˇ,,,,,,
,竹竿,5j6,e0,,,,,,,ㄓㄨˊ,ㄍㄢ,,,,,,
,行星,vu/6,vu/,,,,,,,ㄒㄧㄥˊ,ㄒㄧㄥ,,,,,,
,吩咐,zp,zj4,,,,,,,ㄈㄣ,ㄈㄨˋ,,,,,,
,社區,gk4,fm,,,,,,,ㄕㄜˋ,ㄑㄩ,,,,,,
,段落,2j04,xji4,,,,,,,ㄉㄨㄢˋ,ㄌㄨㄛˋ,,,,,,
,甚麼,,,,,,,,,,,,,,,,
,唐朝,,,,,,,,,,,,,,,,
,記成,,,,,,,,,,,,,,,,
,高大,,,,,,,,,,,,,,,,
,清晨,,,,,,,,,,,,,,,,
,習俗,,,,,,,,,,,,,,,,
,傑克,,,,,,,,,,,,,,,,
,棲息,,,,,,,,,,,,,,,,
,感情,,,,,,,,,,,,,,,,
,敬上,,,,,,,,,,,,,,,,
,萬一,,,,,,,,,,,,,,,,
,碰到,,,,,,,,,,,,,,,,
,當天,,,,,,,,,,,,,,,,
,端午節,,,,,,,,,,,,,,,,
,維護,,,,,,,,,,,,,,,,
,慶祝,,,,,,,,,,,,,,,,
,窮苦,,,,,,,,,,,,,,,,
,儘管,,,,,,,,,,,,,,,,
,舉例,,,,,,,,,,,,,,,,
,大哥,,,,,,,,,,,,,,,,
,士兵,,,,,,,,,,,,,,,,
,大叫,,,,,,,,,,,,,,,,
,小華,,,,,,,,,,,,,,,,
,右邊,,,,,,,,,,,,,,,,
,平方公分,,,,,,,,,,,,,,,,
,平原,,,,,,,,,,,,,,,,
,因素,,,,,,,,,,,,,,,,
,同伴,,,,,,,,,,,,,,,,
,有點,,,,,,,,,,,,,,,,
,血液,,,,,,,,,,,,,,,,
,狀況,,,,,,,,,,,,,,,,
,長長,,,,,,,,,,,,,,,,
,恆星,,,,,,,,,,,,,,,,
,相反,,,,,,,,,,,,,,,,
,看法,,,,,,,,,,,,,,,,
,氣球,,,,,,,,,,,,,,,,
,病人,,,,,,,,,,,,,,,,
,追求,,,,,,,,,,,,,,,,
,骨頭,,,,,,,,,,,,,,,,
,偷偷,,,,,,,,,,,,,,,,
,現場,,,,,,,,,,,,,,,,
,液體,,,,,,,,,,,,,,,,
,帽子,,,,,,,,,,,,,,,,
,景色,,,,,,,,,,,,,,,,
,期待,,,,,,,,,,,,,,,,
,華生,,,,,,,,,,,,,,,,
,義大利,,,,,,,,,,,,,,,,
,羨慕,,,,,,,,,,,,,,,,
,電池,,,,,,,,,,,,,,,,
,實施,,,,,,,,,,,,,,,,
,寧靜,,,,,,,,,,,,,,,,
,蜜蜂,,,,,,,,,,,,,,,,
,熟悉,,,,,,,,,,,,,,,,
,標點符號,,,,,,,,,,,,,,,,
,橡皮筋,,,,,,,,,,,,,,,,
